"","XIV.Open","XIV.High","XIV.Low","XIV.Close","XIV.Volume","XIV.Adjusted","Signal"
"410",17.23,17.27,16.55,16.58,8681100,16.58,0
"411",16.61,16.77,15.54,16.58,18781600,16.58,0
"412",16.04,16.47,15.6,15.7,17217900,15.7,0
"413",14.92,16.75,14.78,16.59,25489300,16.59,1
"414",18.21,18.71,17.73,18.6,37839900,18.6,0
"415",18.44,18.84,18.2,18.48,23776500,18.48,0
"416",18.53,18.94,18.43,18.84,15097800,18.84,0
"417",18.62,18.97,18.5,18.88,11486400,18.88,0
"418",18.96,19.15,18.63,19.08,11308000,19.08,0
"419",19.4,19.44,18.88,19.04,10722300,19.04,0
"420",19.41,19.57,19.12,19.53,11044900,19.53,0
"421",19.49,19.6,19.24,19.58,9066800,19.58,0
"422",19.64,20,19.48,19.91,10148500,19.91,0
"423",19.67,20.08,19.6,19.9,9832500,19.9,0
"424",20.07,20.52,19.96,20.31,10449300,20.31,0
"425",20.6,20.67,20.2,20.21,8385500,20.21,0
"426",20.41,21.57,20.29,21.49,11232300,21.49,0
"427",21.49,22.23,21.1,22.11,12603400,22.11,0
"428",22.12,22.83,22.03,22.7,10998500,22.7,0
"429",22.56,22.91,21.24,22.57,18368400,22.57,0
"430",22.49,22.78,21.98,22.39,11149800,22.39,0
"431",22.44,22.47,21.53,21.83,7824500,21.83,0
"432",21.46,22.62,21.34,22.46,10990600,22.46,0
"433",21.91,22.2,21,21.07,14798300,21.07,0
"434",20.9,21.42,20.75,20.94,10652100,20.94,0
"435",21.8,22.33,21.8,22.04,16062700,22.04,0
"436",21.43,21.68,20.58,20.61,12360300,20.61,0
"437",21.06,21.86,20.99,21.49,10688600,21.49,0
"438",21.07,21.63,20.98,21.58,12044300,21.58,0
"439",21.89,21.94,20.79,21.65,14487800,21.65,0
"440",21.83,22.19,21.8,22.11,10859800,22.11,0
"441",22.19,22.58,21.99,22.48,9403400,22.48,0
"442",22.52,22.9,22.35,22.72,12810800,22.72,0
"443",22.76,22.99,22.2,22.56,12077700,22.56,0
"444",22.44,23.05,22.29,22.94,7210600,22.94,0
"445",23.15,23.25,22.59,23.12,10365200,23.12,0
"446",23.28,24.17,23.28,24.12,11780300,24.12,0
"447",24.02,24.05,21.89,21.98,18434700,21.98,0
"448",21.96,21.96,20.78,21.57,21689500,21.57,0
"449",22.05,22.31,21.64,22.3,12319600,22.3,0
"450",23.04,23.32,19,19.18,26248800,19.18,0
"451",19.26,19.76,18.13,19.44,31344200,19.44,1
"452",19.38,21.06,19.16,20.73,21093500,20.73,0
"453",20.82,21.15,20.12,20.13,17811400,20.13,0
"454",19.23,20.14,18.73,19.81,22246600,19.81,0
"455",19.53,20.85,19.42,20.79,13792900,20.79,0
"456",21.47,21.62,21.25,21.49,19665300,21.49,0
"457",21.76,21.78,20.98,21.39,13517500,21.39,0
"458",21.47,21.84,21.28,21.84,11839900,21.84,0
"459",22.2,22.25,21.48,22.12,18805300,22.12,0
"460",22.13,23.07,22.04,23.01,13393200,23.01,0
